,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
10,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,10:00,2021-09-01,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BC - Multi-point Calibration.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
11,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,11:00,2021-09-01,18:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
12,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,12:00,2021-09-01,19:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
13,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,13:00,2021-09-01,20:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
14,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,14:00,2021-09-01,21:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
15,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,15:00,2021-09-01,22:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
16,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,16:00,2021-09-01,23:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
17,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,17:00,2021-09-02,00:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
18,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,18:00,2021-09-02,01:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
19,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,19:00,2021-09-02,02:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
20,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,20:00,2021-09-02,03:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
21,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,21:00,2021-09-02,04:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
22,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,22:00,2021-09-02,05:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
23,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-01,23:00,2021-09-02,06:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
24,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,00:00,2021-09-02,07:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
25,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,01:00,2021-09-02,08:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
26,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,02:00,2021-09-02,09:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
27,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,03:00,2021-09-02,10:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
28,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,04:00,2021-09-02,11:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
29,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,05:00,2021-09-02,12:00,0.003,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
30,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,06:00,2021-09-02,13:00,0.003,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
31,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,07:00,2021-09-02,14:00,0.02,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
32,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,08:00,2021-09-02,15:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
33,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,09:00,2021-09-02,16:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
34,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,10:00,2021-09-02,17:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
35,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,11:00,2021-09-02,18:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
36,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,12:00,2021-09-02,19:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
37,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,13:00,2021-09-02,20:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
38,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,14:00,2021-09-02,21:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
39,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,15:00,2021-09-02,22:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
40,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,16:00,2021-09-02,23:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
41,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,17:00,2021-09-03,00:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
42,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,18:00,2021-09-03,01:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
43,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,19:00,2021-09-03,02:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
44,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,20:00,2021-09-03,03:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
45,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,21:00,2021-09-03,04:00,0.029,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
46,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,22:00,2021-09-03,05:00,0.021,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
47,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-02,23:00,2021-09-03,06:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
48,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,00:00,2021-09-03,07:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
49,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,01:00,2021-09-03,08:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
50,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,02:00,2021-09-03,09:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
51,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,03:00,2021-09-03,10:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
52,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,04:00,2021-09-03,11:00,0.024,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
53,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,05:00,2021-09-03,12:00,0.026,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
54,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,06:00,2021-09-03,13:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
55,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,07:00,2021-09-03,14:00,0.009,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
56,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,08:00,2021-09-03,15:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
57,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,09:00,2021-09-03,16:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
58,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,10:00,2021-09-03,17:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
59,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,11:00,2021-09-03,18:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
60,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,12:00,2021-09-03,19:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
61,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,13:00,2021-09-03,20:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
62,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,14:00,2021-09-03,21:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
63,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,15:00,2021-09-03,22:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
64,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,16:00,2021-09-03,23:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
65,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,17:00,2021-09-04,00:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
66,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,18:00,2021-09-04,01:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
67,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,19:00,2021-09-04,02:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
68,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,20:00,2021-09-04,03:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
69,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,21:00,2021-09-04,04:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
70,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,22:00,2021-09-04,05:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
71,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-03,23:00,2021-09-04,06:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
72,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,00:00,2021-09-04,07:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
73,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,01:00,2021-09-04,08:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
74,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,02:00,2021-09-04,09:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
75,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,03:00,2021-09-04,10:00,0.018,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
76,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,04:00,2021-09-04,11:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
77,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,05:00,2021-09-04,12:00,0.012,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
78,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,06:00,2021-09-04,13:00,0.013,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
79,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,07:00,2021-09-04,14:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
80,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,08:00,2021-09-04,15:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
81,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,09:00,2021-09-04,16:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
82,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,10:00,2021-09-04,17:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
83,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,11:00,2021-09-04,18:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
84,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,12:00,2021-09-04,19:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
85,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,13:00,2021-09-04,20:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
86,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,14:00,2021-09-04,21:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
87,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,15:00,2021-09-04,22:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
88,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,16:00,2021-09-04,23:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
89,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,17:00,2021-09-05,00:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
90,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,18:00,2021-09-05,01:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
91,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,19:00,2021-09-05,02:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
92,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,20:00,2021-09-05,03:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
93,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-04,21:00,2021-09-05,04:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
