,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
133,2023-05-07 18:00:00+00:00,0.06109578,0.056999999999999995,0.06299371,0.06359311,0.06243971,0.06063221,0.060538664,Sunnyside,39.77949,-105.00518
134,2023-05-07 19:00:00+00:00,0.058597058,0.059,0.05986058,0.061384603,0.061858557,0.06095535,0.059553288,Sunnyside,39.77949,-105.00518
135,2023-05-07 20:00:00+00:00,0.054614868,0.064,0.054487072,0.055522475,0.05675466,0.057134945,0.056414757,Sunnyside,39.77949,-105.00518
136,2023-05-07 21:00:00+00:00,0.057162747,0.065,0.05416714,0.054062523,0.05489932,0.0558892,0.05619326,Sunnyside,39.77949,-105.00518
137,2023-05-07 22:00:00+00:00,0.059727445,0.065,0.057232514,0.054795258,0.054711144,0.05537947,0.056166973,Sunnyside,39.77949,-105.00518
138,2023-05-07 23:00:00+00:00,0.061767064,0.06299999999999999,0.06009445,0.058071118,0.056117766,0.05605088,0.05657967,Sunnyside,39.77949,-105.00518
139,2023-05-08 00:00:00+00:00,0.06199912,0.056999999999999995,0.06160807,0.060254585,0.05863686,0.05708706,0.057034317,Sunnyside,39.77949,-105.00518
140,2023-05-08 01:00:00+00:00,0.058449425,0.053000000000000005,0.060035683,0.059716452,0.058630608,0.057348132,0.05613101,Sunnyside,39.77949,-105.00518
141,2023-05-08 02:00:00+00:00,0.05270984,0.042,0.054470044,0.05580384,0.05554044,0.05465284,0.05361174,Sunnyside,39.77949,-105.00518
142,2023-05-08 03:00:00+00:00,0.04394873,0.031000000000000003,0.0474565,0.048948724,0.050058946,0.049842086,0.049116492,Sunnyside,39.77949,-105.00518
143,2023-05-08 04:00:00+00:00,0.03710015,0.039,0.041382045,0.044374414,0.04562423,0.046545453,0.046366982,Sunnyside,39.77949,-105.00518
144,2023-05-08 05:00:00+00:00,0.035173573,0.031999999999999994,0.03453999,0.038204327,0.04071364,0.041752778,0.042513657,Sunnyside,39.77949,-105.00518
145,2023-05-08 06:00:00+00:00,0.032236136,0.028000000000000004,0.0332966,0.032755665,0.035825595,0.037905756,0.038761865,Sunnyside,39.77949,-105.00518
146,2023-05-08 07:00:00+00:00,0.029368386,0.025000000000000005,0.030787047,0.03169426,0.031240622,0.03378954,0.03550345,Sunnyside,39.77949,-105.00518
147,2023-05-08 08:00:00+00:00,0.026799291,0.021,0.028269991,0.029487448,0.030250413,0.02987292,0.031979192,Sunnyside,39.77949,-105.00518
148,2023-05-08 09:00:00+00:00,0.024708016,0.026,0.026665797,0.027927067,0.028950874,0.02958516,0.029273782,Sunnyside,39.77949,-105.00518
149,2023-05-08 10:00:00+00:00,0.025429023,0.028000000000000004,0.02499112,0.02667408,0.027737448,0.02859129,0.029116053,Sunnyside,39.77949,-105.00518
150,2023-05-08 11:00:00+00:00,0.027155498,0.023,0.026282238,0.025906643,0.027323203,0.028207246,0.028911162,Sunnyside,39.77949,-105.00518
151,2023-05-08 12:00:00+00:00,0.025539005,0.017,0.026951576,0.026205355,0.025890095,0.027065244,0.02779206,Sunnyside,39.77949,-105.00518
152,2023-05-08 13:00:00+00:00,0.023302913,0.016,0.026214143,0.027422067,0.02679472,0.026532779,0.027501103,Sunnyside,39.77949,-105.00518
153,2023-05-08 14:00:00+00:00,0.025278267,0.019,0.027732642,0.030179063,0.03117564,0.030664453,0.030453024,Sunnyside,39.77949,-105.00518
154,2023-05-08 15:00:00+00:00,0.032156292,0.036,0.03421845,0.03624752,0.03823104,0.039028045,0.03862302,Sunnyside,39.77949,-105.00518
155,2023-05-08 16:00:00+00:00,0.042910874,0.045,0.041686304,0.043351363,0.044955097,0.04650057,0.04711485,Sunnyside,39.77949,-105.00518
156,2023-05-08 17:00:00+00:00,0.05350226,0.048,0.05285735,0.051885206,0.053180438,0.0544097,0.05558226,Sunnyside,39.77949,-105.00518
157,2023-05-08 18:00:00+00:00,0.05868746,0.04700000000000001,0.060336858,0.059833273,0.05908962,0.060067415,0.060985167,Sunnyside,39.77949,-105.00518
158,2023-05-08 19:00:00+00:00,0.061494734,0.05500000000000001,0.06492672,0.066208676,0.06582412,0.06526344,0.06599415,Sunnyside,39.77949,-105.00518
159,2023-05-08 20:00:00+00:00,0.06130344,0.06,0.06323344,0.06594254,0.066937365,0.066641785,0.06621483,Sunnyside,39.77949,-105.00518
160,2023-05-08 21:00:00+00:00,0.06480775,0.06,0.065185815,0.066675015,0.06873692,0.06948713,0.06926582,Sunnyside,39.77949,-105.00518
161,2023-05-08 22:00:00+00:00,0.06473582,0.06,0.06613476,0.066428885,0.06757236,0.06914533,0.06971397,Sunnyside,39.77949,-105.00518
162,2023-05-08 23:00:00+00:00,0.063155025,0.056999999999999995,0.0645568,0.06565861,0.06588759,0.06677274,0.06798539,Sunnyside,39.77949,-105.00518
163,2023-05-09 00:00:00+00:00,0.05562359,0.05500000000000001,0.057559244,0.058709282,0.059604067,0.059789307,0.06050328,Sunnyside,39.77949,-105.00518
164,2023-05-09 01:00:00+00:00,0.048406877,0.052,0.048608102,0.05020139,0.051136173,0.05185789,0.052006405,Sunnyside,39.77949,-105.00518
165,2023-05-09 02:00:00+00:00,0.047785856,0.048,0.046620753,0.046788905,0.048101153,0.048866846,0.049455903,Sunnyside,39.77949,-105.00518
166,2023-05-09 03:00:00+00:00,0.04461354,0.04900000000000001,0.04454338,0.04356155,0.043701053,0.044780627,0.045408495,Sunnyside,39.77949,-105.00518
167,2023-05-09 04:00:00+00:00,0.043437514,0.042,0.041981578,0.041921943,0.041100085,0.041215938,0.04210737,Sunnyside,39.77949,-105.00518
168,2023-05-09 05:00:00+00:00,0.04086716,0.035,0.041346513,0.04011326,0.04006348,0.03938331,0.039478622,Sunnyside,39.77949,-105.00518
169,2023-05-09 06:00:00+00:00,0.035623644,0.03,0.037587136,0.037993956,0.036963806,0.036922563,0.036362246,Sunnyside,39.77949,-105.00518
170,2023-05-09 07:00:00+00:00,0.031400684,0.041,0.033296935,0.034974497,0.035316586,0.03445818,0.034423996,Sunnyside,39.77949,-105.00518
171,2023-05-09 08:00:00+00:00,0.034057386,0.036,0.030799903,0.03242501,0.033837743,0.034123305,0.03341144,Sunnyside,39.77949,-105.00518
172,2023-05-09 09:00:00+00:00,0.033241358,0.031000000000000003,0.03257973,0.029791793,0.031158866,0.03233524,0.03257151,Sunnyside,39.77949,-105.00518
173,2023-05-09 10:00:00+00:00,0.03157232,0.014000000000000002,0.032335714,0.031771585,0.029433453,0.030566989,0.031534985,Sunnyside,39.77949,-105.00518
174,2023-05-09 11:00:00+00:00,0.025475679,0.019,0.031461723,0.032113593,0.031640198,0.029698756,0.03063241,Sunnyside,39.77949,-105.00518
