,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
10,2023-05-03 09:00:00+00:00,0.02763243,0.017,0.01803561,0.025492245,0.021320483,0.018516038,0.018338071,0.01752631,0.015824972,0.014379792,0.013746738,0.013044357,0.012859838,0.012674036,0.011945786,0.011465607,0.011228619,0.011076136,0.011108266,0.011125385,0.01112072,0.011025779,0.010951441,0.010951289,0.010810195,Sunnyside,39.77949,-105.00518
11,2023-05-03 10:00:00+00:00,0.0124379955,0.019,0.022706274,0.015073582,0.020875711,0.017534817,0.015320485,0.015174199,0.014476335,0.012914894,0.011527588,0.010896792,0.010194834,0.010012911,0.009833128,0.009163868,0.008757792,0.008580231,0.008490482,0.008497989,0.008497973,0.008495498,0.008381801,0.008286642,0.008286466,Sunnyside,39.77949,-105.00518
12,2023-05-03 11:00:00+00:00,0.016398057,0.013000000000000001,0.010607393,0.018126493,0.012471546,0.016794499,0.014253236,0.012506843,0.012385732,0.011766331,0.010322962,0.009015232,0.008421081,0.0077816173,0.007631402,0.007496478,0.0070736404,0.006889996,0.006861038,0.0069120834,0.006865015,0.006827471,0.0068304576,0.0067337854,0.0066368124,Sunnyside,39.77949,-105.00518
13,2023-05-03 12:00:00+00:00,0.0116584785,0.007000000000000001,0.014638046,0.010858155,0.015865909,0.011886759,0.014968487,0.0130584845,0.011692924,0.011591834,0.011053745,0.009785767,0.008662745,0.008168826,0.007673098,0.0075830296,0.0075254915,0.0074617136,0.0075502605,0.0076788324,0.007857899,0.0077681476,0.007706527,0.0077113784,0.007608293,Sunnyside,39.77949,-105.00518
14,2023-05-03 13:00:00+00:00,0.010640147,0.006,0.014414328,0.016198017,0.013800952,0.017146235,0.014397916,0.016636662,0.015206593,0.014135615,0.014054106,0.013609312,0.0125746345,0.011682155,0.0112996325,0.010928018,0.0108744465,0.010856003,0.010921368,0.01106923,0.011205795,0.011359176,0.011294975,0.011264134,0.011258431,Sunnyside,39.77949,-105.00518
15,2023-05-03 14:00:00+00:00,0.013441969,0.013000000000000001,0.017153079,0.019302027,0.020409733,0.01885593,0.021062955,0.01917056,0.020736024,0.019688003,0.018893717,0.01883195,0.018490074,0.017695302,0.017010149,0.016710086,0.016398238,0.016344381,0.016314719,0.016275346,0.01630811,0.016352158,0.01639604,0.016386561,0.016405528,Sunnyside,39.77949,-105.00518
16,2023-05-03 15:00:00+00:00,0.021319149,0.027000000000000003,0.021686438,0.023786508,0.025101192,0.02580263,0.024823114,0.026273249,0.025034672,0.026105803,0.025365707,0.02479453,0.02474973,0.024496945,0.02390332,0.023379054,0.023137443,0.022857707,0.022793809,0.02274232,0.02256813,0.022477698,0.022435412,0.022392543,0.022420453,Sunnyside,39.77949,-105.00518
17,2023-05-03 16:00:00+00:00,0.033272997,0.035,0.027968522,0.02819634,0.02953247,0.030353073,0.030791806,0.030159296,0.031078449,0.030263577,0.030992268,0.030458717,0.03003588,0.030001903,0.029804934,0.02933115,0.028897034,0.02868513,0.028415252,0.028341617,0.028272698,0.02800024,0.027823891,0.027724676,0.027626708,Sunnyside,39.77949,-105.00518
18,2023-05-03 17:00:00+00:00,0.039631557,0.048,0.037842404,0.034156,0.03431129,0.03512466,0.035601214,0.035838444,0.03554459,0.035940096,0.035586853,0.03594434,0.03563777,0.035373587,0.035350952,0.035210114,0.03485542,0.034511037,0.03432913,0.034072254,0.033992246,0.03391089,0.0335634,0.03332139,0.03317778,Sunnyside,39.77949,-105.00518
19,2023-05-03 18:00:00+00:00,0.052241955,0.05500000000000001,0.042888075,0.041565634,0.038939152,0.0390297,0.039449215,0.039628696,0.039660145,0.039718483,0.0395387,0.039693356,0.039625674,0.039581433,0.039511535,0.039503332,0.0394375,0.039252587,0.03904938,0.03892378,0.038713325,0.03863756,0.03855439,0.038175635,0.03789932,Sunnyside,39.77949,-105.00518
20,2023-05-03 19:00:00+00:00,0.05436971,0.06,0.0510879,0.043772087,0.042774614,0.041217636,0.04126441,0.04138935,0.04133681,0.04121071,0.041549124,0.040911198,0.04147343,0.041059308,0.041230798,0.041324835,0.041329056,0.041329198,0.041297253,0.041225344,0.041154433,0.040993027,0.04092403,0.040843036,0.040454473,Sunnyside,39.77949,-105.00518
21,2023-05-03 20:00:00+00:00,0.058528263,0.06299999999999999,0.051727194,0.049088843,0.043185126,0.042534843,0.0415909,0.041610096,0.041558705,0.0413645,0.041140813,0.041656554,0.040726114,0.04155577,0.040913697,0.041229866,0.041432437,0.041444797,0.041488014,0.041555308,0.04156794,0.041532274,0.041401833,0.041337427,0.041257724,Sunnyside,39.77949,-105.00518
22,2023-05-03 21:00:00+00:00,0.0592833,0.065,0.053878747,0.04838012,0.04615151,0.041850228,0.041379035,0.04079233,0.04079721,0.04064605,0.040374722,0.04009328,0.040710416,0.03960117,0.040595148,0.03980907,0.04021596,0.040485144,0.040502265,0.04056945,0.0406884,0.04074113,0.040719546,0.040597353,0.04053265,Sunnyside,39.77949,-105.00518
23,2023-05-03 22:00:00+00:00,0.06095004,0.066,0.054151595,0.04972668,0.044894066,0.043138415,0.039656386,0.039289128,0.038880195,0.03887669,0.038673278,0.038350426,0.0380344,0.038720865,0.03749605,0.038601473,0.037718054,0.038185857,0.03850021,0.03852041,0.03860061,0.038738884,0.038793474,0.038764015,0.038619727,Sunnyside,39.77949,-105.00518
24,2023-05-03 23:00:00+00:00,0.061343,0.066,0.05542702,0.049968828,0.04614169,0.04228968,0.04083737,0.037949294,0.03764378,0.037353422,0.037346095,0.037110873,0.03677242,0.036443595,0.037147246,0.035889387,0.037026603,0.036109474,0.036596816,0.036925893,0.03694658,0.037023835,0.03713777,0.03715232,0.03709605,Sunnyside,39.77949,-105.00518
25,2023-05-04 00:00:00+00:00,0.06049346,0.064,0.055212814,0.0506104,0.04606411,0.04309506,0.0399603,0.038749244,0.036256358,0.03599546,0.035743702,0.035735287,0.035517115,0.035197675,0.0348968,0.035545226,0.034404412,0.0354307,0.034613863,0.035030082,0.03530583,0.035321854,0.035368852,0.03539599,0.035314705,Sunnyside,39.77949,-105.00518
26,2023-05-04 01:00:00+00:00,0.055075157,0.06,0.051238175,0.04753889,0.043984223,0.040656716,0.03834211,0.035798147,0.034755323,0.032557104,0.03230923,0.032049447,0.03204592,0.031873055,0.031625163,0.031384498,0.031895768,0.031009212,0.031774018,0.031194082,0.031442825,0.03158658,0.031591654,0.03157081,0.03139782,Sunnyside,39.77949,-105.00518
27,2023-05-04 02:00:00+00:00,0.048305325,0.053000000000000005,0.04317472,0.040685497,0.038283434,0.035915762,0.033583865,0.031857286,0.029820612,0.028964287,0.02705426,0.026835017,0.026544549,0.026545173,0.02644807,0.026284808,0.02612952,0.02646035,0.025922572,0.026335161,0.026077894,0.026107624,0.026072443,0.02606284,0.025957137,Sunnyside,39.77949,-105.00518
28,2023-05-04 03:00:00+00:00,0.043858614,0.044,0.039194454,0.035792507,0.034137886,0.032346595,0.030586917,0.028731337,0.027271448,0.025525656,0.024770841,0.023097547,0.022899833,0.02263487,0.022637226,0.022567969,0.022454074,0.02234487,0.022566868,0.022239063,0.022437358,0.022378486,0.022281216,0.022145247,0.022128379,Sunnyside,39.77949,-105.00518
29,2023-05-04 04:00:00+00:00,0.037791573,0.046,0.03765886,0.034427308,0.032023445,0.030723559,0.02926003,0.027787661,0.026145061,0.024851073,0.023282018,0.02261583,0.021138571,0.02096926,0.020737346,0.020739274,0.02068868,0.020601774,0.020524591,0.02067409,0.020494144,0.020545391,0.020621963,0.020446472,0.020254584,Sunnyside,39.77949,-105.00518
30,2023-05-04 05:00:00+00:00,0.040504884,0.04700000000000001,0.032930564,0.032835472,0.030473739,0.028595151,0.02756391,0.026366586,0.025104186,0.023670485,0.022522226,0.02114699,0.020566862,0.019305855,0.01916249,0.018971294,0.01897335,0.018936656,0.018878536,0.018830182,0.018910803,0.018865634,0.018782917,0.018978486,0.018739168,Sunnyside,39.77949,-105.00518
31,2023-05-04 06:00:00+00:00,0.041223716,0.04700000000000001,0.035022262,0.029475052,0.029404826,0.027574169,0.026113788,0.025275417,0.024256565,0.023168141,0.021909542,0.020913223,0.019730853,0.019242533,0.018194662,0.018078912,0.017921597,0.017923566,0.01790407,0.01787199,0.01785118,0.017868245,0.017946739,0.01774378,0.018039998,Sunnyside,39.77949,-105.00518
32,2023-05-04 07:00:00+00:00,0.041185282,0.04700000000000001,0.03557644,0.030737968,0.026484279,0.02642914,0.024986763,0.023797972,0.023086865,0.022193827,0.021225672,0.020109266,0.01923361,0.018212931,0.017798897,0.016927898,0.016833125,0.016704164,0.016706426,0.016701275,0.01669247,0.016695004,0.01665701,0.01684129,0.0165393,Sunnyside,39.77949,-105.00518
33,2023-05-04 08:00:00+00:00,0.041393757,0.043,0.03574673,0.03124038,0.027426746,0.024097418,0.0240545,0.022897474,0.021913283,0.021296104,0.020501254,0.019637993,0.018646339,0.017878592,0.016994728,0.01664162,0.015904984,0.015825735,0.015713455,0.015716186,0.015726358,0.015739223,0.015762119,0.015682029,0.015927203,Sunnyside,39.77949,-105.00518
34,2023-05-04 09:00:00+00:00,0.037539914,0.038,0.035961337,0.031192577,0.027522517,0.024458101,0.021827757,0.021792993,0.02082439,0.019962013,0.019398084,0.018655892,0.017840732,0.016903201,0.016177315,0.015341796,0.0150086945,0.01431469,0.014239665,0.0141321225,0.014135516,0.014162394,0.014198249,0.014235705,0.014148222,Sunnyside,39.77949,-105.00518
35,2023-05-04 10:00:00+00:00,0.03273438,0.034,0.03227639,0.030910935,0.02692657,0.023969322,0.021560112,0.019444108,0.019414937,0.01855053,0.017736586,0.01717778,0.016427038,0.015571943,0.0145874815,0.013825901,0.012959614,0.012619389,0.011929944,0.011857333,0.011757684,0.011761889,0.011816241,0.011882285,0.011927337,Sunnyside,39.77949,-105.00518
36,2023-05-04 11:00:00+00:00,0.028232982,0.033,0.026996892,0.026618714,0.025501642,0.022330342,0.020064104,0.018178541,0.016429817,0.016403828,0.015578592,0.014760607,0.014184434,0.013413772,0.012528378,0.011548462,0.01082688,0.01006275,0.009786974,0.0092877,0.009241155,0.009170026,0.009175954,0.009268579,0.00937471,Sunnyside,39.77949,-105.00518
37,2023-05-04 12:00:00+00:00,0.026078703,0.021,0.021518867,0.0205741,0.020286502,0.019436913,0.017075855,0.015328667,0.01376171,0.012173151,0.012147991,0.011313085,0.010476321,0.009903335,0.009185317,0.008466645,0.00779842,0.0074083544,0.0071195867,0.007068959,0.00707946,0.0070876526,0.007030301,0.0070404746,0.0071872617,Sunnyside,39.77949,-105.00518
38,2023-05-04 13:00:00+00:00,0.01973386,0.024000000000000004,0.02414379,0.021156339,0.020533066,0.0203427,0.019772474,0.018087078,0.016686646,0.015266671,0.013724555,0.013699334,0.012862591,0.012039051,0.011505045,0.0108971,0.010470581,0.010260998,0.010287418,0.01050181,0.010650933,0.011009327,0.011038168,0.010912033,0.010929087,Sunnyside,39.77949,-105.00518
39,2023-05-04 14:00:00+00:00,0.028348438,0.023,0.024969589,0.027509613,0.02563896,0.0252383,0.025113186,0.024721237,0.023489425,0.022376565,0.0211879,0.019861724,0.019839821,0.01911625,0.018404033,0.017943466,0.017416697,0.017087052,0.01696915,0.017040456,0.017250013,0.017368117,0.017571993,0.017569145,0.01736356,Sunnyside,39.77949,-105.00518
40,2023-05-04 15:00:00+00:00,0.027268069,0.036,0.03150815,0.02953968,0.031185005,0.029924326,0.029650226,0.029561315,0.02927679,0.028347354,0.027492981,0.026573641,0.025550472,0.025533535,0.024972687,0.02441485,0.024043484,0.023591572,0.023255737,0.02305008,0.02299677,0.023005791,0.023016488,0.022950826,0.022911776,Sunnyside,39.77949,-105.00518
41,2023-05-04 16:00:00+00:00,0.038593017,0.045,0.031435728,0.033963718,0.0326414,0.033782065,0.03289965,0.03270281,0.03263868,0.032426823,0.031716764,0.031052236,0.0303351,0.029539816,0.029526629,0.029087815,0.028647231,0.02834585,0.027956566,0.027620737,0.027347583,0.027199242,0.027055195,0.026987597,0.026734613,Sunnyside,39.77949,-105.00518
42,2023-05-04 17:00:00+00:00,0.044695176,0.051,0.039101936,0.0346115,0.036338057,0.03540636,0.036206726,0.035571415,0.035431802,0.035385482,0.03522943,0.034685645,0.034164052,0.0335922,0.032954477,0.032943826,0.032586724,0.032225505,0.031972833,0.031632014,0.031306166,0.031001844,0.030799711,0.030565627,0.030451152,Sunnyside,39.77949,-105.00518
43,2023-05-04 18:00:00+00:00,0.049403563,0.06,0.043638594,0.040007643,0.03693744,0.03813946,0.037493706,0.038057283,0.037628222,0.037535105,0.037504546,0.037397154,0.03700024,0.03660035,0.036147095,0.03563287,0.03562416,0.035329998,0.035030164,0.034816276,0.034514297,0.034197778,0.033870723,0.033626374,0.033322446,Sunnyside,39.77949,-105.00518
44,2023-05-04 19:00:00+00:00,0.057037752,0.062,0.047067795,0.043207187,0.040698815,0.038559273,0.039384704,0.038938403,0.03930051,0.039039753,0.038987756,0.03897083,0.038906276,0.038638093,0.0383459,0.037997592,0.037593994,0.03758707,0.037352156,0.03711293,0.036939032,0.036679424,0.03638268,0.03604553,0.035774555,Sunnyside,39.77949,-105.00518
45,2023-05-04 20:00:00+00:00,0.056721628,0.065,0.051889088,0.044839717,0.042090185,0.040291667,0.03878337,0.039365124,0.039076988,0.039285246,0.03916106,0.03914171,0.039135724,0.03910504,0.038940195,0.038736057,0.038475312,0.03816646,0.038161103,0.037979916,0.037797004,0.037660662,0.037445318,0.03717201,0.0368373,Sunnyside,39.77949,-105.00518
46,2023-05-04 21:00:00+00:00,0.059801444,0.064,0.051835578,0.048321847,0.043157734,0.041154943,0.03986668,0.038784415,0.03917315,0.039000776,0.03909232,0.039064426,0.039067533,0.039068673,0.039059713,0.038962677,0.038819954,0.038624242,0.03838915,0.038385063,0.038247872,0.038110856,0.03800634,0.03782794,0.03758098,Sunnyside,39.77949,-105.00518
47,2023-05-04 22:00:00+00:00,0.057998892,0.056999999999999995,0.05346291,0.047480866,0.044880252,0.041118722,0.039695658,0.038792793,0.038080934,0.03830932,0.038232926,0.03823867,0.038270786,0.03828536,0.03828931,0.03828732,0.038213786,0.038099315,0.037940383,0.037752457,0.03774923,0.037642065,0.037537124,0.037454586,0.03730427,Sunnyside,39.77949,-105.00518
48,2023-05-04 23:00:00+00:00,0.049849298,0.06,0.050805308,0.047435053,0.04288016,0.04099479,0.038259044,0.037222143,0.036590796,0.036147382,0.036246233,0.036252122,0.036179543,0.03627044,0.036297057,0.036304273,0.0363113,0.036268502,0.036187153,0.036067087,0.03592352,0.035921026,0.035837557,0.035757024,0.035691623,Sunnyside,39.77949,-105.00518
49,2023-05-05 00:00:00+00:00,0.05512213,0.052,0.04596417,0.04665052,0.04409044,0.04059035,0.039123334,0.03692454,0.03607828,0.035568427,0.03525085,0.035291336,0.035331227,0.035231546,0.03533377,0.035360266,0.03536637,0.035367075,0.03530009,0.035199232,0.035063412,0.034905244,0.034902506,0.034809038,0.03471598,Sunnyside,39.77949,-105.00518
50,2023-05-05 01:00:00+00:00,0.045655675,0.054,0.04889709,0.042380165,0.04289637,0.040891442,0.038184546,0.037000313,0.035179194,0.034470983,0.034044813,0.03379593,0.0338185,0.033858832,0.033772457,0.033849563,0.033866975,0.03386925,0.033856127,0.03374143,0.033596236,0.033414632,0.03320354,0.033199918,0.033076882,Sunnyside,39.77949,-105.00518
51,2023-05-05 02:00:00+00:00,0.04645561,0.044,0.037945166,0.04034862,0.035635687,0.03601416,0.03450861,0.03242153,0.03146563,0.029946906,0.029347628,0.028983233,0.028773405,0.02879162,0.028821414,0.0287573,0.028802123,0.028808983,0.028807014,0.028778581,0.028606795,0.028401826,0.02815127,0.027854877,0.027849905,Sunnyside,39.77949,-105.00518
52,2023-05-05 03:00:00+00:00,0.035194654,0.035,0.037712343,0.031168543,0.0329703,0.029396266,0.029675363,0.028523492,0.026860414,0.02605601,0.024743492,0.024222359,0.023905132,0.023728786,0.023741458,0.02376569,0.023716455,0.023738835,0.023737686,0.02373231,0.023690922,0.023468038,0.023206506,0.022890635,0.022519104,Sunnyside,39.77949,-105.00518
53,2023-05-05 04:00:00+00:00,0.029765552,0.031999999999999994,0.029954227,0.031935576,0.026817758,0.028242242,0.02541884,0.025641607,0.024692679,0.02329539,0.022594344,0.02144078,0.020988066,0.020715626,0.020572003,0.020579658,0.020598304,0.020563921,0.02056547,0.020557048,0.020548705,0.020497141,0.020239098,0.019944401,0.019599468,Sunnyside,39.77949,-105.00518
54,2023-05-05 05:00:00+00:00,0.028325815,0.022,0.0261994,0.02634321,0.027876431,0.023811681,0.024944572,0.022629445,0.022813026,0.0220129,0.020823048,0.02021225,0.019209819,0.018823039,0.01859552,0.018483253,0.01848655,0.018499967,0.018480452,0.018462827,0.018447855,0.018437002,0.018377619,0.018097892,0.017791562,Sunnyside,39.77949,-105.00518
55,2023-05-05 06:00:00+00:00,0.018420432,0.023,0.024307027,0.02261409,0.02272805,0.023964973,0.02066015,0.021606164,0.019634785,0.019793795,0.019091379,0.018045925,0.017497877,0.016601253,0.016260447,0.016064338,0.01597281,0.01597465,0.01598211,0.015977327,0.01594104,0.015919814,0.015906539,0.015840054,0.015547826,Sunnyside,39.77949,-105.00518
56,2023-05-05 07:00:00+00:00,0.020879153,0.039,0.016660867,0.021245379,0.019900547,0.019991197,0.020974139,0.018273612,0.019070128,0.017350195,0.017491413,0.016863203,0.015927177,0.01543026,0.014621302,0.014318592,0.014147882,0.014071491,0.014075244,0.014075108,0.014087487,0.014032189,0.014005245,0.013990237,0.01392252,Sunnyside,39.77949,-105.00518
57,2023-05-05 08:00:00+00:00,0.035784185,0.031999999999999994,0.018139224,0.014803787,0.018457515,0.01737499,0.017447323,0.018259425,0.015955787,0.016669208,0.015068011,0.015203659,0.0145988,0.013697755,0.013219943,0.012453353,0.012171741,0.012016592,0.011946153,0.01195641,0.011945504,0.011979013,0.011904191,0.011873624,0.011858971,Sunnyside,39.77949,-105.00518
58,2023-05-05 09:00:00+00:00,0.026423112,0.028999999999999998,0.030357158,0.015386609,0.012780604,0.015660856,0.014811219,0.014869988,0.015554116,0.013504372,0.014165958,0.0126242675,0.0127584655,0.012166196,0.011301295,0.010857351,0.010176604,0.009942015,0.009818951,0.009761064,0.009782003,0.009753066,0.00981777,0.009717416,0.009684016,Sunnyside,39.77949,-105.00518
59,2023-05-05 10:00:00+00:00,0.023691649,0.02,0.021128267,0.024511965,0.012298143,0.010267597,0.012513187,0.011820509,0.01187014,0.012487421,0.010564378,0.011204692,0.009692786,0.00982455,0.009263387,0.00850152,0.008137365,0.0076374267,0.007492132,0.0074216244,0.0073751193,0.007416959,0.0073559843,0.0074701267,0.0073254067,Sunnyside,39.77949,-105.00518
60,2023-05-05 11:00:00+00:00,0.015010958,0.014000000000000002,0.018605713,0.016592389,0.019223964,0.009895967,0.008377114,0.010135796,0.009571879,0.009615033,0.010177779,0.008381918,0.008977947,0.0076055536,0.0077188313,0.0072778696,0.0067939935,0.0065991487,0.0064187837,0.006406386,0.006394494,0.006336988,0.006419132,0.0063021677,0.0065007843,Sunnyside,39.77949,-105.00518
61,2023-05-05 12:00:00+00:00,0.011382543,0.012,0.012291487,0.014874677,0.013422531,0.015367698,0.008449188,0.0072809816,0.00867406,0.008196951,0.008234524,0.008740671,0.0071431054,0.0076558115,0.00656207,0.00663944,0.0064002657,0.006313887,0.0063261488,0.006481636,0.00658087,0.0065967175,0.0064937277,0.006636998,0.006441265,Sunnyside,39.77949,-105.00518
62,2023-05-05 13:00:00+00:00,0.012808423,0.018,0.012271981,0.012852015,0.014563987,0.013551616,0.014944251,0.009773912,0.008891579,0.009996305,0.009608131,0.009639078,0.010055043,0.008777225,0.00916287,0.008440759,0.008475619,0.008446771,0.00870334,0.008862325,0.009196797,0.009327321,0.009329088,0.009155997,0.009365038,Sunnyside,39.77949,-105.00518
63,2023-05-05 14:00:00+00:00,0.021306135,0.028000000000000004,0.016764577,0.016432544,0.016803758,0.017957957,0.017258396,0.018269548,0.014526505,0.013893547,0.014691626,0.014403447,0.014426071,0.014727635,0.013825283,0.014082736,0.013659793,0.013668238,0.0137397265,0.0140877105,0.01425771,0.01454373,0.0146330055,0.014603436,0.014380768,Sunnyside,39.77949,-105.00518
64,2023-05-05 15:00:00+00:00,0.03186809,0.044,0.0255138,0.022637457,0.022428393,0.022666918,0.023410983,0.022943135,0.023628611,0.02108104,0.020675123,0.021200705,0.021006685,0.021021878,0.021223942,0.020613449,0.02078845,0.020486716,0.020493908,0.020528479,0.020723812,0.020800749,0.02090557,0.020922575,0.020859957,Sunnyside,39.77949,-105.00518
65,2023-05-05 16:00:00+00:00,0.047466356,0.056999999999999995,0.03492628,0.030561207,0.028656365,0.02852515,0.028673211,0.029139752,0.028852168,0.029292386,0.027664773,0.027413534,0.027748484,0.027617946,0.027628275,0.027768178,0.027325232,0.027461026,0.027179664,0.027194122,0.02716052,0.027182257,0.027166702,0.02711003,0.027058717,Sunnyside,39.77949,-105.00518
66,2023-05-05 17:00:00+00:00,0.05854058,0.06,0.047642786,0.03837089,0.03533393,0.034164514,0.034088343,0.034166727,0.03437639,0.034255236,0.034451585,0.03372192,0.033623546,0.033778157,0.03370598,0.033712056,0.03379924,0.033492733,0.033598382,0.033326056,0.033347182,0.033254426,0.0331302,0.033038612,0.03283739,Sunnyside,39.77949,-105.00518
67,2023-05-05 18:00:00+00:00,0.05757099,0.06299999999999999,0.055850048,0.047441307,0.040705435,0.03890665,0.038282394,0.038252976,0.038263477,0.038222313,0.03827435,0.038215544,0.038478497,0.038556974,0.038503043,0.038496938,0.03849819,0.03852603,0.03837874,0.03844586,0.03820233,0.03822833,0.03808291,0.037823286,0.03766181,Sunnyside,39.77949,-105.00518
68,2023-05-05 19:00:00+00:00,0.059599627,0.064,0.05315691,0.05182146,0.04546682,0.04134786,0.04035862,0.040138263,0.04014478,0.04010267,0.039862387,0.040052682,0.039787095,0.040872943,0.041101653,0.040870693,0.040921096,0.040918197,0.04089453,0.04089107,0.04092093,0.04071652,0.040744875,0.04056441,0.040206462,Sunnyside,39.77949,-105.00518
69,2023-05-05 20:00:00+00:00,0.059406634,0.065,0.054157656,0.048992872,0.04789081,0.043477885,0.040741876,0.040247794,0.04025942,0.04028734,0.040214166,0.039853174,0.040127993,0.039731555,0.04133457,0.04165459,0.041317143,0.04140154,0.041396197,0.041342717,0.041422587,0.041431207,0.041246668,0.04127648,0.04107112,Sunnyside,39.77949,-105.00518
70,2023-05-05 21:00:00+00:00,0.060565244,0.064,0.05508643,0.05112619,0.04688138,0.046061434,0.042726494,0.040786017,0.040515114,0.040619,0.04065426,0.040571123,0.0401734,0.040475864,0.04003206,0.04182926,0.042180866,0.041807808,0.041902952,0.04189697,0.04183716,0.041933317,0.041939165,0.041749496,0.041779954,Sunnyside,39.77949,-105.00518
