,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
14,2023-06-03 20:00:00+00:00,0.0428994,0.045,0.04832239,0.04181264,0.043083668,0.04250952,0.04159298,0.042224713,0.041296415,0.041571546,0.04146518,0.04108799,0.04102377,0.040890466,0.040837202,0.040868312,0.040412728,0.04033156,0.04031438,0.040220838,0.04010648,0.039966326,0.039726935,0.03965218,0.039501194,Boulder,40.070016,-105.220238
15,2023-06-03 21:00:00+00:00,0.043374598,0.045,0.041364864,0.045847937,0.040514186,0.04156471,0.041104097,0.040379845,0.040861607,0.040187076,0.04037675,0.04030378,0.04006014,0.040021714,0.039938778,0.039901745,0.03992717,0.039541066,0.0394725,0.039456915,0.03936838,0.03925722,0.039117854,0.038874764,0.03879552,Boulder,40.070016,-105.220238
16,2023-06-03 22:00:00+00:00,0.043121073,0.046,0.041605856,0.03998053,0.04363391,0.039186526,0.040040098,0.039669562,0.03910041,0.039467797,0.038976364,0.03910859,0.03905521,0.038878467,0.038849954,0.038780652,0.038746104,0.0387713,0.03838672,0.03831847,0.038302917,0.038214784,0.0381042,0.03796553,0.03772241,Boulder,40.070016,-105.220238
17,2023-06-03 23:00:00+00:00,0.04427952,0.046,0.041620504,0.040434744,0.039138097,0.042113252,0.038552366,0.039229594,0.03893918,0.038502,0.03877818,0.038421746,0.038518406,0.038474627,0.038313046,0.038282108,0.038196746,0.038153157,0.038182843,0.037735995,0.03765524,0.03763802,0.037545025,0.037432272,0.03729362,Boulder,40.070016,-105.220238
18,2023-06-04 00:00:00+00:00,0.044347648,0.05,0.04272638,0.04065788,0.039722998,0.038672592,0.041029856,0.038233344,0.038758393,0.038535498,0.03820433,0.03841082,0.038143303,0.03822148,0.03817943,0.037996206,0.03795408,0.037831128,0.037769433,0.03780775,0.03723533,0.037128255,0.037107404,0.037003186,0.03688392,Boulder,40.070016,-105.220238
19,2023-06-04 01:00:00+00:00,0.04668089,0.048,0.040956505,0.039729062,0.038134106,0.03738882,0.03656376,0.038409136,0.03623621,0.036636434,0.036465928,0.03621484,0.036374293,0.03615845,0.03623085,0.036186244,0.035965748,0.035909843,0.035744794,0.03566358,0.03571086,0.03499649,0.034855966,0.034830388,0.03471153,Boulder,40.070016,-105.220238
20,2023-06-04 02:00:00+00:00,0.041989274,0.04700000000000001,0.040649362,0.036189523,0.03531013,0.034105364,0.033550285,0.0329278,0.034320105,0.032684382,0.032979477,0.032852303,0.03266285,0.03278779,0.03260231,0.032674093,0.03262594,0.032369047,0.032300595,0.032098264,0.031999912,0.032054815,0.031209,0.03103481,0.031004684,Boulder,40.070016,-105.220238
21,2023-06-04 03:00:00+00:00,0.041410133,0.044,0.036628623,0.035570733,0.032152757,0.031454988,0.030517856,0.030080238,0.029593976,0.030681591,0.029416107,0.029637124,0.029540986,0.029398032,0.029495247,0.029340744,0.029407099,0.029359903,0.02909633,0.029023966,0.028808635,0.028703999,0.028761372,0.027867803,0.027680378,Boulder,40.070016,-105.220238
22,2023-06-04 04:00:00+00:00,0.039309777,0.042,0.036834605,0.03301527,0.032188527,0.02935892,0.028786214,0.028016297,0.027660728,0.027269742,0.028137693,0.027143763,0.02731057,0.027237734,0.027129712,0.027205445,0.027075889,0.027136983,0.027091602,0.026829252,0.026755642,0.026535533,0.026428554,0.026486361,0.02558848,Boulder,40.070016,-105.220238
23,2023-06-04 05:00:00+00:00,0.037677657,0.042,0.035162758,0.033145368,0.030080767,0.02938964,0.027043186,0.02656374,0.025932373,0.025643652,0.02533212,0.026016047,0.025246087,0.025369234,0.025314845,0.025233824,0.025293546,0.02518164,0.02523907,0.02519543,0.024936834,0.024863202,0.024642646,0.024535794,0.02459253,Boulder,40.070016,-105.220238
24,2023-06-04 06:00:00+00:00,0.03781946,0.05,0.03377411,0.03172347,0.030090922,0.027506515,0.026928743,0.024949605,0.024546891,0.024026548,0.023792977,0.023547363,0.024079416,0.023493981,0.02358212,0.023542514,0.02348263,0.023529964,0.023431305,0.023485927,0.023443941,0.023190077,0.02311679,0.022897089,0.022791402,Boulder,40.070016,-105.220238
25,2023-06-04 07:00:00+00:00,0.045552626,0.042,0.033626594,0.030202657,0.02849796,0.027094753,0.024900584,0.02440644,0.022715138,0.022371192,0.021939216,0.021750102,0.02155751,0.021967085,0.021527678,0.021588571,0.021560106,0.021515325,0.021554612,0.021462228,0.02151648,0.021474916,0.021219185,0.021144407,0.020920921,Boulder,40.070016,-105.220238
26,2023-06-04 08:00:00+00:00,0.03703185,0.037,0.040649805,0.030005936,0.027081741,0.025595333,0.024391942,0.022502985,0.022077486,0.02061791,0.020323548,0.019965975,0.019814216,0.01966601,0.019974682,0.01965255,0.019692613,0.019672249,0.019637285,0.01967241,0.019580124,0.019635938,0.01959392,0.019331738,0.019254522,Boulder,40.070016,-105.220238
27,2023-06-04 09:00:00+00:00,0.033389322,0.034,0.033420265,0.036638312,0.027354391,0.02481959,0.02355769,0.022531379,0.020920053,0.02055469,0.019304112,0.019053675,0.018760074,0.018639877,0.018527895,0.018755892,0.018523432,0.018549,0.018533891,0.01850408,0.018538147,0.018442333,0.018500356,0.018457832,0.018191416,Boulder,40.070016,-105.220238
28,2023-06-04 10:00:00+00:00,0.031218113,0.037,0.030642763,0.030669179,0.033440836,0.02530085,0.023149928,0.022071596,0.021189423,0.019789508,0.019469934,0.018374003,0.018155105,0.017906558,0.017808175,0.017720487,0.017896345,0.017718248,0.017736679,0.017723637,0.017693913,0.017730324,0.017627072,0.017688174,0.017645663,Boulder,40.070016,-105.220238
29,2023-06-04 11:00:00+00:00,0.033931617,0.034,0.028443627,0.02795448,0.027976766,0.030421067,0.023352453,0.02148782,0.02054551,0.019762127,0.018507853,0.018219374,0.017231407,0.01703518,0.016821545,0.016741056,0.01667398,0.016806506,0.016671805,0.016684989,0.016672798,0.016640408,0.016682196,0.016564112,0.016631741,Boulder,40.070016,-105.220238
30,2023-06-04 12:00:00+00:00,0.03135167,0.035,0.03128646,0.026790755,0.02639596,0.026414827,0.028483301,0.022486348,0.02091449,0.020113643,0.01944408,0.018374376,0.018129831,0.017307432,0.017149245,0.016994027,0.016942563,0.016908148,0.016975172,0.016898427,0.016905705,0.016892437,0.016849983,0.016907837,0.01673407,Boulder,40.070016,-105.220238
31,2023-06-04 13:00:00+00:00,0.03324423,0.034,0.029920008,0.029869286,0.026388254,0.026064172,0.02607969,0.027797908,0.02285688,0.02158271,0.020941064,0.020409744,0.019576231,0.019389495,0.018781172,0.018670464,0.018580055,0.018556505,0.018548278,0.018577171,0.018502615,0.018519375,0.018495392,0.018419867,0.018525055,Boulder,40.070016,-105.220238
32,2023-06-04 14:00:00+00:00,0.03329504,0.048,0.032607783,0.03008372,0.030045593,0.027272921,0.027015287,0.027027644,0.028391274,0.02452814,0.0235729,0.023104874,0.022724804,0.022142854,0.022015143,0.021608127,0.02153682,0.021488274,0.021477735,0.021475242,0.02151302,0.021386147,0.021422097,0.021384513,0.021266611,Boulder,40.070016,-105.220238
33,2023-06-04 15:00:00+00:00,0.04739793,0.042,0.033859152,0.033356294,0.031499166,0.031469524,0.029341375,0.029146045,0.0291552,0.030167168,0.02737108,0.026719226,0.026410148,0.026162734,0.025787758,0.025704917,0.025431555,0.025380235,0.02533815,0.025322514,0.025305223,0.02538792,0.025190338,0.025243912,0.025195878,Boulder,40.070016,-105.220238
34,2023-06-04 16:00:00+00:00,0.03988027,0.04,0.04503613,0.034877002,0.034505982,0.033063814,0.033041175,0.03143017,0.031287506,0.031294093,0.032027517,0.030029347,0.029583255,0.029373458,0.029202307,0.028933445,0.028870102,0.028636849,0.028585033,0.02852285,0.028491324,0.028449891,0.028589124,0.028327977,0.02839537,Boulder,40.070016,-105.220238
35,2023-06-04 17:00:00+00:00,0.039533354,0.04,0.039426774,0.043327544,0.035567276,0.0352748,0.03415962,0.03414217,0.03293981,0.03283573,0.032840483,0.033378378,0.03190444,0.031577658,0.031419918,0.03128466,0.031057755,0.03099979,0.030764235,0.030705575,0.0306216,0.030576097,0.030515706,0.030695984,0.030390177,Boulder,40.070016,-105.220238
36,2023-06-04 18:00:00+00:00,0.03973216,0.041,0.03931574,0.039234973,0.042257417,0.035974674,0.035745364,0.034872074,0.03485882,0.033964727,0.03388896,0.033892404,0.034292236,0.03317422,0.032922447,0.032795437,0.032679804,0.032472733,0.03241622,0.032171413,0.032106593,0.032006677,0.031951573,0.031878695,0.03208838,Boulder,40.070016,-105.220238
37,2023-06-04 19:00:00+00:00,0.040303078,0.041,0.039158214,0.038841438,0.038778346,0.041225232,0.03624594,0.03606642,0.035404757,0.03539496,0.034753412,0.034700245,0.034702662,0.034994267,0.034155816,0.033964265,0.033862527,0.03376374,0.033575505,0.033521157,0.033273872,0.033205662,0.033096496,0.033036128,0.032955833,Boulder,40.070016,-105.220238
38,2023-06-04 20:00:00+00:00,0.039874446,0.044,0.039235134,0.03834604,0.038093816,0.038041867,0.04000713,0.03603515,0.03589774,0.035405327,0.035398293,0.03495533,0.034919713,0.034921337,0.03513217,0.034502517,0.03435701,0.03427441,0.034187958,0.034012455,0.033959094,0.033706177,0.033634234,0.033517078,0.03345183,Boulder,40.070016,-105.220238
39,2023-06-04 21:00:00+00:00,0.04311276,0.048,0.039146554,0.038639307,0.03792453,0.037717283,0.03767586,0.039228115,0.036194924,0.036095496,0.035754755,0.035750117,0.035474133,0.03545293,0.03545393,0.035604518,0.035126872,0.03501499,0.034945555,0.034866642,0.034696646,0.034642715,0.03437885,0.034302413,0.034176607,Boulder,40.070016,-105.220238
40,2023-06-04 22:00:00+00:00,0.04700064,0.04900000000000001,0.041916255,0.038592532,0.038172897,0.037574682,0.037408147,0.037375532,0.038566243,0.03633597,0.036269326,0.036056567,0.036053855,0.035907056,0.035896346,0.035896942,0.036014784,0.03560723,0.035508897,0.035442166,0.035361703,0.035182334,0.035124198,0.034836102,0.034751438,Boulder,40.070016,-105.220238
41,2023-06-04 23:00:00+00:00,0.046320472,0.051,0.044340834,0.040117096,0.037371263,0.037024416,0.036545757,0.036415387,0.036390744,0.03726366,0.03572163,0.035682857,0.035575297,0.03557414,0.03552721,0.03552428,0.0355246,0.035623226,0.035247523,0.035152923,0.03508467,0.03500032,0.034810927,0.034749527,0.03444287,Boulder,40.070016,-105.220238
42,2023-06-05 00:00:00+00:00,0.048128124,0.04700000000000001,0.043633338,0.042061687,0.03867145,0.03643231,0.036156036,0.03577812,0.03567806,0.035659805,0.036290616,0.03525698,0.03523723,0.035198055,0.03519782,0.035204682,0.035205297,0.035205524,0.035300747,0.034916393,0.03481511,0.034741834,0.03465311,0.034458283,0.034395922,Boulder,40.070016,-105.220238
43,2023-06-05 01:00:00+00:00,0.042807516,0.041,0.043920647,0.04050233,0.03926161,0.036532793,0.03478078,0.034564354,0.03427317,0.034197856,0.034184456,0.034642853,0.033929,0.03391981,0.033911344,0.033911403,0.033924386,0.03392417,0.03392449,0.034031622,0.03359563,0.03347292,0.033387367,0.033289336,0.033083353,Boulder,40.070016,-105.220238
44,2023-06-05 02:00:00+00:00,0.03593394,0.036,0.03766672,0.038509987,0.03603803,0.035072383,0.032983158,0.031643216,0.031480048,0.031262014,0.031206455,0.031196764,0.03153732,0.031014495,0.031009668,0.031006834,0.03100679,0.030997194,0.03099361,0.030994125,0.03112001,0.030613717,0.030461961,0.030360747,0.030251913,Boulder,40.070016,-105.220238
45,2023-06-05 03:00:00+00:00,0.03204451,0.033,0.031983342,0.03332032,0.03397085,0.031954926,0.031178607,0.029500902,0.02845252,0.028326541,0.028160984,0.02811982,0.028112773,0.028367037,0.027980076,0.02797818,0.027978294,0.027978163,0.027951408,0.027945345,0.027945997,0.028083924,0.02753298,0.027362436,0.027252195,Boulder,40.070016,-105.220238
46,2023-06-05 04:00:00+00:00,0.02948691,0.023,0.028605985,0.028557882,0.029607119,0.030159445,0.028451579,0.027801301,0.026429618,0.025598988,0.025501786,0.02537735,0.025347354,0.025342386,0.025529603,0.025246726,0.025246708,0.025247186,0.02524695,0.025203796,0.025195504,0.025196275,0.025344389,0.024760662,0.024578225,Boulder,40.070016,-105.220238
47,2023-06-05 05:00:00+00:00,0.020395344,0.034,0.02628479,0.025580738,0.025542077,0.026430624,0.026896749,0.025441641,0.024904724,0.023803163,0.023166168,0.02309444,0.023005564,0.022985114,0.02298184,0.023115572,0.022906188,0.022906734,0.022902593,0.02290218,0.022838106,0.022827245,0.022828147,0.022986839,0.02237692,Boulder,40.070016,-105.220238
48,2023-06-05 06:00:00+00:00,0.031147376,0.033,0.018892642,0.02357997,0.023000192,0.02296706,0.023719123,0.024119705,0.022879198,0.022435758,0.02156237,0.021088231,0.021037566,0.020977827,0.020964913,0.020962931,0.021058245,0.020891748,0.020891711,0.020878756,0.020878097,0.02078863,0.020774761,0.020775821,0.020946942,Boulder,40.070016,-105.220238
49,2023-06-05 07:00:00+00:00,0.029228266,0.023,0.027467433,0.01737832,0.021241006,0.020739993,0.02071186,0.021356776,0.021700192,0.020637825,0.020273738,0.019593237,0.019254334,0.01922103,0.019184668,0.019177645,0.019176628,0.019244567,0.019100124,0.019098794,0.01907481,0.019073885,0.018957252,0.018940253,0.01894146,Boulder,40.070016,-105.220238
50,2023-06-05 08:00:00+00:00,0.020460267,0.031999999999999994,0.026212206,0.024717564,0.016207455,0.01952263,0.019099902,0.019075995,0.019622996,0.019916894,0.019013219,0.01871843,0.018204281,0.01797981,0.017960798,0.01794319,0.017940668,0.01794034,0.017990664,0.017848914,0.017845593,0.017808113,0.017806873,0.0176598,0.01763945,Boulder,40.070016,-105.220238
51,2023-06-05 09:00:00+00:00,0.02968438,0.024000000000000004,0.019389298,0.02405523,0.022788152,0.015454555,0.018241514,0.017883986,0.01786383,0.01832815,0.018579058,0.01781051,0.017573493,0.017195668,0.017061723,0.017053658,0.017049728,0.017050233,0.0170503,0.017093347,0.016935274,0.01692937,0.01687631,0.016874723,0.016696185,Boulder,40.070016,-105.220238
52,2023-06-05 10:00:00+00:00,0.021536816,0.023,0.026888274,0.01843758,0.022297967,0.021206208,0.015026715,0.017380118,0.017079093,0.017062021,0.01745716,0.01767273,0.017013276,0.016822001,0.016550004,0.016483981,0.016483746,0.016488854,0.016491042,0.016491234,0.016536683,0.016345024,0.016335951,0.016264878,0.016262915,Boulder,40.070016,-105.220238
53,2023-06-05 11:00:00+00:00,0.021573527,0.024000000000000004,0.020282306,0.02467979,0.017570104,0.020902276,0.019974975,0.01471366,0.016706154,0.016449168,0.016434524,0.016776215,0.016965011,0.016385853,0.016227944,0.016033242,0.016015718,0.01602079,0.016031263,0.016034095,0.01603421,0.016089354,0.015851438,0.015838737,0.01574853,Boulder,40.070016,-105.220238
54,2023-06-05 12:00:00+00:00,0.02358697,0.015,0.021424325,0.02042722,0.023952233,0.017926749,0.020698877,0.019923538,0.015570587,0.017212361,0.01699924,0.016987067,0.017273368,0.017434418,0.016938655,0.016814671,0.01669734,0.016725952,0.01673553,0.01674952,0.016752243,0.01675209,0.01682642,0.016507206,0.016488519,Boulder,40.070016,-105.220238
55,2023-06-05 13:00:00+00:00,0.016026543,0.022,0.023506122,0.021874698,0.021101631,0.024013685,0.019071955,0.021343855,0.02071285,0.017252542,0.01852314,0.018357653,0.018348275,0.018570246,0.018699069,0.018300373,0.018214077,0.018177794,0.018248077,0.01826051,0.018274246,0.018275358,0.01827456,0.018390413,0.017893376,Boulder,40.070016,-105.220238
56,2023-06-05 14:00:00+00:00,0.025519013,0.028000000000000004,0.02043822,0.025645934,0.024452396,0.02384587,0.026105741,0.022315893,0.02400057,0.023536908,0.021164745,0.02197597,0.021870479,0.021864612,0.022005383,0.022093786,0.021809649,0.021758303,0.021773709,0.021847842,0.021856664,0.021859806,0.021856302,0.021854194,0.022053275,Boulder,40.070016,-105.220238
57,2023-06-05 15:00:00+00:00,0.030612534,0.034,0.028392255,0.024821874,0.028524777,0.027611881,0.027156807,0.028832607,0.026154907,0.02728338,0.026977291,0.025580382,0.025998795,0.02594385,0.025940817,0.026018213,0.026075743,0.025869379,0.025830539,0.025831211,0.02585876,0.025858046,0.02584429,0.025835076,0.025831373,Boulder,40.070016,-105.220238
58,2023-06-05 16:00:00+00:00,0.03599815,0.046,0.03291115,0.031338215,0.02880209,0.03158938,0.030916894,0.030588433,0.031750258,0.029987339,0.030676061,0.030491423,0.029759558,0.02993823,0.029912937,0.02991142,0.029957853,0.030001108,0.029820599,0.029773593,0.029716112,0.029677557,0.029666793,0.029638076,0.029624045,Boulder,40.070016,-105.220238
59,2023-06-05 17:00:00+00:00,0.047647722,0.051,0.03811162,0.035855725,0.03471836,0.032816615,0.034831576,0.03435319,0.034133814,0.03487784,0.033820212,0.034191977,0.03409176,0.03376343,0.03381789,0.033806324,0.03380536,0.03384433,0.033885844,0.033694167,0.03362839,0.033499625,0.033397704,0.03337842,0.03333718,Boulder,40.070016,-105.220238
60,2023-06-05 18:00:00+00:00,0.051476866,0.056999999999999995,0.047832258,0.04022566,0.038527656,0.037667025,0.036310993,0.03767964,0.03738268,0.037261497,0.037629034,0.037200112,0.03729477,0.03726621,0.037277248,0.037230566,0.03722862,0.03722793,0.03726746,0.03731273,0.03709007,0.036999352,0.03678914,0.03662019,0.036591552,Boulder,40.070016,-105.220238
61,2023-06-05 19:00:00+00:00,0.05765542,0.06299999999999999,0.051283546,0.04819512,0.042175382,0.040883325,0.040284988,0.03943408,0.040133152,0.040018078,0.039998226,0.039976485,0.04020974,0.04000481,0.040052377,0.04044791,0.040281005,0.04028999,0.040289596,0.040330667,0.040381175,0.040119264,0.03999885,0.03969324,0.039445378,Boulder,40.070016,-105.220238
62,2023-06-05 20:00:00+00:00,0.062121715,0.06,0.0556515,0.050100267,0.047583576,0.04295092,0.042039823,0.04166574,0.041280422,0.04139275,0.041434668,0.041501455,0.041155316,0.041937593,0.041488297,0.04159622,0.042292617,0.042036638,0.042052414,0.042052098,0.042099565,0.04215746,0.041851867,0.041701544,0.04129948,Boulder,40.070016,-105.220238
63,2023-06-05 21:00:00+00:00,0.05584265,0.062,0.058464266,0.052659683,0.04789587,0.04588908,0.042481396,0.041862633,0.041667115,0.04163628,0.041314993,0.041469898,0.04159651,0.041031994,0.042170953,0.041569088,0.041712865,0.042578973,0.04227961,0.04229713,0.04229667,0.04235402,0.04242019,0.04207383,0.041897565,Boulder,40.070016,-105.220238
64,2023-06-05 22:00:00+00:00,0.058365256,0.058,0.05184709,0.054004055,0.04918903,0.045459937,0.04395848,0.04149032,0.04109346,0.041016467,0.041191556,0.04064221,0.040847898,0.04099773,0.04036237,0.04159782,0.040965553,0.04111446,0.041992135,0.04169925,0.04171429,0.04171359,0.041778516,0.041848555,0.04148861,Boulder,40.070016,-105.220238
65,2023-06-05 23:00:00+00:00,0.053189386,0.056,0.05356833,0.048515692,0.050143022,0.04650716,0.043776523,0.042662516,0.04089956,0.040647656,0.040633287,0.040890887,0.04029994,0.040503964,0.040644977,0.040067285,0.04116294,0.040615395,0.0407381,0.04145153,0.04122712,0.041233104,0.041231923,0.041305985,0.041377947,Boulder,40.070016,-105.220238
66,2023-06-06 00:00:00+00:00,0.051297266,0.04900000000000001,0.04847006,0.048766423,0.044912916,0.04618627,0.043437727,0.041330375,0.040473595,0.03915945,0.03898793,0.03900091,0.039258663,0.038723204,0.03889638,0.03901269,0.038557872,0.03939526,0.03899118,0.039070252,0.03951523,0.039399337,0.039391514,0.039389636,0.039475493,Boulder,40.070016,-105.220238
67,2023-06-06 01:00:00+00:00,0.042704698,0.042,0.044955995,0.042821657,0.04304877,0.039932888,0.04097957,0.038709477,0.036935154,0.036217753,0.03511139,0.03497209,0.034981508,0.03519418,0.034770384,0.034900896,0.03498684,0.034673136,0.0352216,0.034975126,0.03500624,0.035144396,0.03515465,0.035131052,0.035128377,Boulder,40.070016,-105.220238
68,2023-06-06 02:00:00+00:00,0.036502346,0.042,0.0371654,0.038872648,0.03735682,0.037531413,0.035112172,0.035943452,0.034101162,0.03267003,0.03209048,0.031192297,0.031070951,0.031067487,0.031197978,0.03093307,0.0310071,0.031054584,0.030911861,0.031114276,0.031054903,0.0310317,0.03081546,0.030967565,0.030928299,Boulder,40.070016,-105.220238
69,2023-06-06 03:00:00+00:00,0.037650265,0.038,0.032536045,0.033044916,0.034345116,0.033111468,0.033251643,0.031279624,0.031966183,0.0304591,0.029303735,0.028842544,0.028122324,0.028021012,0.02800875,0.028080612,0.027933888,0.027967239,0.027986888,0.027965356,0.02792375,0.02799573,0.027936343,0.027488677,0.027727311,Boulder,40.070016,-105.220238
70,2023-06-06 04:00:00+00:00,0.033416063,0.033,0.033088688,0.029026128,0.02942508,0.030528251,0.029466862,0.02958718,0.027879605,0.02847323,0.027190348,0.026227565,0.02585082,0.02526335,0.02517653,0.025159419,0.025191365,0.025124358,0.025130427,0.025131326,0.025190718,0.024986139,0.02514532,0.02506329,0.024479778,Boulder,40.070016,-105.220238
71,2023-06-06 05:00:00+00:00,0.029093754,0.028999999999999998,0.029475078,0.029211398,0.025956232,0.02629211,0.027223906,0.026315765,0.02641842,0.02495892,0.025461458,0.024396982,0.023619397,0.023321686,0.022852952,0.022779023,0.022756776,0.022752196,0.022756832,0.022739163,0.022723887,0.022851398,0.022512253,0.022740401,0.022642551,Boulder,40.070016,-105.220238
72,2023-06-06 06:00:00+00:00,0.026068404,0.022,0.026152475,0.026456546,0.026243525,0.02350539,0.02378537,0.024576517,0.023801073,0.023888035,0.022658871,0.023075927,0.022218393,0.021612138,0.021386484,0.02102506,0.020962212,0.020935493,0.020898841,0.02096525,0.020927608,0.020898705,0.021082338,0.020635486,0.020915119,Boulder,40.070016,-105.220238
